recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1737832738.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0011.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0011.wav,General,Empowerment,"Student funded for engineering studies.","“Sena ke keketseho ya 20% ho tloha selemong se fetileng ha re ne re bapisa tlhahisoleseding ya nako e tshwanang le ena ya selemo sa 2019 kgahlanong le sa 2020,” ho rialo Letona Nzi mande.",21.818667,2094670,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-9fc90d78-af1f-4568-8b2c-15b8c6c8a1ca,vkz-991de1ed-4566-42e7-bebf-3ed387024f8c,15,1,"['PERSON', 'IN_PAN', 'LOCATION']",2020-09-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738153913.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0012.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0012.wav,General,Safety,"Public demands action on crime.","Kgaello ya ho hirwa ha bahlanka ba SAPS e bile e nngwe ya dintlha tse tshwailweng tlalehong ya Phanele ya Ditsebi ya Merusu ya Phupu 2021, eo re ntseng re nka mehato bakeng sa ho sebetsana le yona.",20.690667,1986382,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-4a8b0ded-4b88-4a8b-aca5-0219b4f8d2f4,vkz-b9a8d061-d532-4d63-b4e5-bbba435413fb,3,8,"['PERSON', 'DATE_TIME']",2022-09-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738153983.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0013.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0013.wav,General,Inflation,"Rising costs strain South African households.","Ho nyoloha ha ditjeho tsa ho iphedisa ho hloka karabelo ya kopanelo",4.661333,447566,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-cd3e8646-6190-4a63-8035-b043d7cf7b62,vkz-907d4320-a5b2-4018-a60c-1600fb5facc6,0,0,['PERSON'],2022-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738154827.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0014.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0014.wav,General,Opportunity,"Sisters receive bursaries despite financial challenges.","[?] tlaleha peto",2.821333,270926,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-c7accb92-f7e4-4e36-b1ae-62a69ff99b2b,vkz-83bc46f2-d0d9-4e3d-b388-02e1f4613dfe,0,0,['PERSON'],2018-02-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738154886.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0015.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0015.wav,General,Empowerment,"Women's bakery co-op thrives locally.","Leha mohlasedi eo ya neng a hlometse a ne a laele moshemane eo e monyenyane ho robala fatshe mme a se ke a sheba, o sa ntse a kgona ho hopola sello se otlang pelo sa ho hoeletsa ha kgaitsedi ya hae.",15.645333,1502030,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-5e4224d8-4c2d-424c-ad46-cf1a3c886b65,vkz-36d93beb-a44a-488f-95f0-b5e7c5bf06c3,3,0,"['PERSON', 'LOCATION']",2018-10-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738154932.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0016.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0016.wav,General,Empowerment,"Farmers receive land, achieve ownership dreams.","[?] ho thakgola kemedi ya tlhabollo ya tsa temo ho potlakisa kabobotjha ya mobu.",6.954667,667726,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-f334850d-fba8-49b3-a1f3-f719df5d0ea2,vkz-5ad7548c-9bb6-4962-a9c8-b6298bf05acb,4,11,['PERSON'],2021-06-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738154991.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0017.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0017.wav,General,Recovery,"Restoring lives after devastating floods","[?]motsemoholo esale kamora dikgohola, ke hlaketswe hore ngongoreho ena e ne e se yona.",7.493333,719438,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-f758c4eb-6853-45f1-84bb-a36156a282e0,vkz-e9abaf4d-5199-4edd-9c29-a8ad8ce4897e,5,0,['PERSON'],2022-06-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155033.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0018.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0018.wav,General,Grief,"Supporting someone through loss.","[?] netefaletsa motho ya mahlomoleng hore seo a se utlwang se a tshwanela.",5.898667,566350,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-a7c53e02-6b48-4dfe-a9e3-4060a4022cf1,vkz-3757840d-990e-41c9-b00f-5780abd2ba07,3,12,"['PERSON', 'LOCATION']",2021-03-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155195.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0019.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0019.wav,General,Liberation,"End of oppression in a nation.","[?] lewatleng la Pacific le Ia India, mme sena se ka baka maemo a komello,” o rialo.",7.424792,712858,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-ab6b8190-60fd-4daa-b47f-00a14df43287,vkz-309be155-0a48-4c1c-9378-2e90feacbf06,5,1,"['PERSON', 'LOCATION']",2018-04-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155261.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0020.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0020.wav,General,Preparedness,"Government ramps up COVID-19 response measures.","[?] di se ntse di sebediswa e le ditsha tsa tshekeho le dipetlele tse thokwana le metse, ho akga le Setediamo sa Cape Town le Setediamo sa F_N_B.",14.317333,1374542,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-6703fa0e-c225-4e6d-8264-cfdb80eaa1b2,vkz-d84c9c04-d6b5-4bbb-b13b-9c20c230b2c2,9,2,"['PERSON', 'LOCATION']",2020-07-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155341.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0021.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0021.wav,General,Education,"NSFAS opens 2023 application cycle early.","Tekong ya ho ntlafatsa tsamaiso le motjha wa dikopo hore o be bobebe bakeng sa bakopi, Letona Nzimande o re selemong sena, NSFAS e entse ntlafatso tse ngata tsamaisong bakeng sa ho netefatsa hore ho ba le motjha o bobebe wa ho etsa dikopo.",21.754667,2088526,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-6daf24ff-a646-45ca-bf1c-77b111eaabdc,vkz-217d0d94-2c2a-4a3f-aa0e-06ca761eb09f,5,1,['PERSON'],2022-11-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155421.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0022.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0022.wav,General,Finance,"Setting SMART financial goals for 2020.","[?] ditekanyetso tsa hao ka tsela e hlokehang – Ha o ntse o behile leihlo hodima ditlwaelo tsa hao tsa ho sebedisa tjhelete, etsa ditokiso tse hlokehang ditekanyetsong tsa hao, eketsa dipolokeho tsa hao mme o fokotse ditshenyehelo.",17.994667,1727566,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-006a21f5-0333-483c-ba89-fd42a647a10c,vkz-039b4924-d571-4723-a3f8-9770024dd58a,3,3,['PERSON'],2020-03-ed1_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155501.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0023.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0023.wav,General,Affordability,"Buying tax-free basic foods saves money.","[?] Stats SA ba itse dihlahiswa tsa dijo tse phahameng ka ho fetisisa ke borotho le disirele (tse kenyeletsang phofo ya papa), nama le di-oil le mafura – tseo kaofela e leng dijo tsa letsatsi ka leng malapeng a mangata.",19.581333,1879886,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-ad50568b-6e6e-4306-8f5e-8d444c4d43bb,vkz-dad84e3c-8117-4b44-b251-802c140402b0,2,5,"['PERSON', 'LOCATION']",2022-09-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155538.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0024.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0024.wav,General,Maritime,"Career journey of a ship captain","[?] Diploma mane Koung ya Durban.",3.162667,303694,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-16caf7cf-358d-42c0-a237-8a563cfd603a,vkz-01d82bd1-4b7e-4aab-b6ca-cb313f5657d0,12,2,"No entities found",2018-06-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155733.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0025.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0025.wav,General,Activism,"Youth leading global social change movements.","Batjha lefatsheng ka bophara ba etsa kgoeletso ditheong tsa thuto hore di tlohele semorabe le ho kotela ditjhabana tse ding.",8.464000,812622,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-e4d2efde-2ab3-4718-a579-55b3c6b1da31,vkz-088050d1-f9b5-426f-89dd-1641a8d9ddd2,3,40,"['PERSON', 'LOCATION']",2020-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155801.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0026.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0026.wav,General,Empowerment,"Scholarship transforms lives, honors Mandela's vision.","“Re na le diphoofolo tse hlaha, tse akgang diqwaha tsa thaba tse 10, mabele a 15 le diphofu tse 10,” o itsalo",16.672000,1600590,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-c61ae55d-d129-4429-9b42-13b2c745cd63,vkz-bd4e443b-ab12-4eda-97cd-8b11ea9ee167,10,0,['PERSON'],2018-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155866.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0027.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0027.wav,General,Vaccination,"Vaccine rollout for healthcare workers","[?] e bitswang Oxford University-AstraZeneca e se e dumelletswe ke balaodi ba fapaneng lefatshe ka bophara mme e se e sebediswa dinaheng tse ding.",12.869333,1235534,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-3d06a456-b4a4-43a0-8c15-aacaf446be59,vkz-1cf441e8-0e91-4c55-9469-ab755582119c,6,3,['PERSON'],2021-02-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738155982.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0028.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0028.wav,General,Education,"Supporting matrics during COVID-19 disruptions.","[?] tshehetso e nehwang batswadi le matitjhere? Ee. Na ho tla ba le tsepamiso mabapi le ho lwantshana le kgatello e tobileng Mametiriki? Ee.",10.602667,1017934,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-d4eee10c-023b-4b16-9fe3-04624f2cae12,vkz-63d5f34a-c529-4c49-92a4-5e3cbb541d44,5,6,"['PERSON', 'LOCATION']",2020-09-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738156021.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0029.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0029.wav,General,Employment,"Stimulus boosts job opportunities.","[?] a mokgahlelo wa pele a ile a kenngwa tshe betsong ke mafapha a naha a 11.",8.917333,856142,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-5a6bfb71-3f4c-40a3-a619-fbc2cc6bd521,vkz-19f116f4-bacd-4ac1-8377-2c7fea9189cb,8,1,"['PERSON', 'LOCATION']",2021-11-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738156358.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0030.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0030.wav,General,Negotiation,"Israel, Palestine urged to negotiate peace.","Maemo ana a boetse a bo ntsha hore ebang ho sa toba nwe le sesosa sa dikgohlano tsena e leng ho nkuwa ha naha ya Palestina ke Iseraele ka tsela e seng molaong, le ho amohuwa ha Mapalestina boikemelo ba bona, kgotso e ke ke ya ba teng.",20.946667,2010958,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-1a7d520b-b56a-42cd-9146-6efd95b38f60,vkz-feb5ada9-a1e4-4af9-b136-4e75d992d108,4,0,"['PERSON', 'LOCATION']",2021-06-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738156409.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0031.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0031.wav,General,Corruption,"Whistleblower murdered during corruption investigation","Ho kena lenaneong la tshireletso ya dipaki ke ka boithaopo, mme SAPS kapa NPA e keke ya qobella motho ho etsa jwalo.",11.328000,1087566,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-0447f455-3352-4f59-a36a-1b65b9ef7207,vkz-d4237639-e768-4b4d-8f81-e065b20f985e,14,0,['PERSON'],2021-09-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738156605.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0032.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0032.wav,General,Activism,"Youth protests against apartheid","[?} kenyeletsa ho thehwa ha National Pathway Management Network, S_A Youth, ho thusa batjha ho bona le ho fihlella menyetla le ho fumana tshehetso le ho kgona ho kena mosebetsing.",12.824000,1231182,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-ea17f83f-7b46-401c-9473-9f98907e68f1,vkz-6b5cd2b9-6061-4994-997d-6dd0a0616dce,3,23,"['PERSON', 'LOCATION']",2021-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157410.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0033.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0033.wav,General,Activism,"Youth protests against apartheid","[?] dilemong tse 45 tse fetileng e ntse e hopolwa Afrika le lefatsheng.",5.557333,533582,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-9823763d-6c20-4367-9fab-16bcc5f28982,vkz-6b5cd2b9-6061-4994-997d-6dd0a0616dce,3,4,['PERSON'],2021-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157487.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0034.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0034.wav,General,Activism,"Youth protests against apartheid","Tsena ke tse ding tse behilweng pele ke Presidential Youth Employment Intervention, e thakgotsweng dibeke pele ho kwalwa ditshebeletso naheng ngwahola, eo jwale e kenang tshebetsong ka ho phethahala.",15.720000,1509198,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-5d03f0bb-7aba-476b-8151-cb8cdb924e7a,vkz-6b5cd2b9-6061-4994-997d-6dd0a0616dce,3,24,['PERSON'],2021-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157567.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0035.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0035.wav,General,Pandemic,"Surge in COVID-19 cases overwhelms.","Jwale ho na le bopaki bo botjha ba hore kokwanahloko ena e ka nna ya fetiswa ka dikarolwana tse nyenyane haholo tse moyeng dibakeng tseo ho tsona ho subuhlellaneng batho, tse kwalehileng kapa tse nang le lephallo le fokolang la moya.",20.483500,1966494,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-a74cf680-aae5-4990-a4ed-fa2f0b032699,vkz-df6b3351-04c8-495e-9fcf-8cc716dcd8d0,3,19,"['PERSON', 'LOCATION']",2020-08-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157713.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0036.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0036.wav,General,Inflation,"Rising costs strain South African households.","Dikgweding tse mmalwa tse fetileng, bareki ba Afrika",4.317333,414542,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-8b0c2105-a92e-471d-b8db-bf900ae3e7ad,vkz-907d4320-a5b2-4018-a60c-1600fb5facc6,1,0,"['PERSON', 'NRP']",2022-07-ed1_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157783.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0037.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0037.wav,General,Education,"NSFAS opens 2023 application cycle early.","Hape, bakopi ba ka kgefutsa motjha wa ho etsa kopo mme ba tswela pele hamorao ntle le ho qala qalong, e leng ntho e neng e sa kgonehe nakong e fetileng, [pause] o rialo.""",14.834667,1424206,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-653d5110-3f56-4dea-81fa-111e38c3aaeb,vkz-217d0d94-2c2a-4a3f-aa0e-06ca761eb09f,5,4,"['PERSON', 'LOCATION']",2022-11-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157829.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0038.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0038.wav,General,Childcare,"Resuming school amid pandemic","le hopolwang lefatshe lohle ka bophara ka la 03 Phuptjane, le ho hlokomedisa batho lefatshe ka bophara bakeng sa ditokelo le boiketlo ba bana.",14.011979,1345228,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-374d81b7-ac4a-4f1f-86ac-373318143b9e,vkz-f6ae0ce1-b176-4ecb-9fae-91dba55866b5,2,1,"['PERSON', 'LOCATION']",2020-06-ed2_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738157902.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0039.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0039.wav,General,Corruption,"Whistleblower murdered during corruption investigation","[?] ding, matanta a dikhamphani tsa bolotsana a ile a thehelwa ho potolo hisa ditjhelete e le ho timeletsa ditefello tse etsetswang batho ba amanang le batho ba nang le matla a sepolotiki.",15.432000,1481550,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-f800e2f8-a6c5-4ac1-819a-fdd08dd128a6,vkz-d4237639-e768-4b4d-8f81-e065b20f985e,4,0,"['PERSON', 'LOCATION']",2021-09-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158124.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0040.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0040.wav,General,Transport,"Improved public transport accessibility in Gauteng.","[?] o etsa hore basebedisi ba kgone ho rala leeto la bona ka ho kgetha mokgwa wa dipalangwang oo ba o thabelang, dinako tsa ho tsamaya le kgetho tse ding, tse jwalo ka leeto le lekgu tshwanyane le le theko e tlase.",17.784000,1707342,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-2e2c8b38-37f1-40dd-a972-4acc6af04793,vkz-8ee21939-edc5-4d02-b082-1e7f905fc5d5,9,0,"['PERSON', 'LOCATION']",2018-04-ed2_03_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158177.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0041.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0041.wav,General,Modernization,"ABIS speeds up ID processing.","[?] hona moo hore sena ke seo ke neng ke batla ho se etsa,” ho ile ha rialo Matlakane.",8.805333,845390,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-b966cadc-c055-4fce-a51c-f62a543ba681,vkz-479a872b-553d-45f7-848d-55565915a2d9,9,3,['PERSON'],2018-06-ed1_02_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158221.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0042.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0042.wav,General,Empowerment,"Advancing women's economic and social rights.","Ho ho rona jwalo ka banna ho hana le ho bua kgahlano le diketso tsa G_B_V moo re di bonang, le haeba ke kgahlano le metswalle, bontate le boabuti ba rona.",13.378667,1284430,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-68ecba84-f383-4a76-b454-2df6318143b1,vkz-9c03761a-d698-4873-920c-18114b67a3a6,5,22,['PERSON'],2020-08-ed2_01_sot.txt,
38e1765e-d7c0-11ef-b5fc-0242ac120002,scripted,recording-1738158270.wav,SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0043.wav,audio/SOT/38e1765e-d7c0-11ef-b5fc-0242ac120002/scripted/General/SOT-38e1765e-d7c0-11ef-b5fc-0242ac120002-SCR-General-0043.wav,General,Empowerment,"Women's bakery co-op thrives locally.","[?] ke ntse ke hola, ke ne ke bona motho ya betileng kgaitsedi ya ka moo Katlehong mme ke ile ka hola ke ntse ke tlala bokgopo ka nako le nako.”",11.733333,1126478,5c3368c9ba5a851fa148a77e93119d712a6eead055f1f681890a784a7edb6c30,Speakerphone,vkz-3dcef581-3d13-4c3c-bda0-7e509a786106,vkz-36d93beb-a44a-488f-95f0-b5e7c5bf06c3,6,0,"['PERSON', 'LOCATION']",2018-10-ed1_01_sot.txt,
